Open,High,Low,Close,Adj Close,Volume
272.79,272.8173,271.5711,272.69,272.69,0
272.37,272.79,272.33,272.45,272.45,0
272.33,272.65,272.2,272.2,272.2,0
273.0,273.0,273.0,273.0,273.0,0
272.85,272.85,272.51,272.51,272.51,0
272.54,272.54,272.51,272.51,272.51,0
272.54,272.6,272.21,272.41,272.41,0
272.79,272.9695,272.5,272.6501,272.6501,0
272.75,273.26,272.5201,272.6668,272.6668,0
271.5,271.5,267.8999938964844,268.67999267578125,268.67999267578125,4010273
268.6914978027344,269.7699890136719,267.79998779296875,268.0799865722656,268.0799865722656,1941745
268.0799865722656,268.1400146484375,264.6300048828125,265.9418029785156,265.9418029785156,3146158
265.95001220703125,266.8800048828125,265.3900146484375,265.7255859375,265.7255859375,1781795
265.7449951171875,267.9100036621094,265.54998779296875,267.6000061035156,267.6000061035156,2024296
267.5400085449219,267.6000061035156,266.3399963378906,266.5899963378906,266.5899963378906,1171987
266.5924987792969,267.3999938964844,266.0,267.1700134277344,267.1700134277344,1699368
267.09,268.13,266.85,267.5,267.5,0
267.67,267.67,267.09,267.09,267.09,0
267.1,267.3,267.03,267.15,267.15,0
267.17,267.85,267.0,267.85,267.85,0
267.8,267.8,267.8,267.8,267.8,0
267.8,267.8,267.63,267.63,267.63,0
267.43,267.75,266.8,266.9,266.9,0
267.25,267.5,266.7,266.75,266.75,0
266.88,267.26,266.63,266.63,266.63,0
267.54998779296875,268.8450012207031,266.2799987792969,268.2699890136719,268.2699890136719,3131635
268.239990234375,269.90899658203125,267.9800109863281,268.30389404296875,268.30389404296875,1952930
268.32501220703125,270.5799865722656,268.32000732421875,269.9800109863281,269.9800109863281,1524694
269.9800109863281,271.489990234375,269.9599914550781,271.114990234375,271.114990234375,1164948
271.1499938964844,272.1698913574219,271.0199890136719,271.2489929199219,271.2489929199219,2262365
271.25,271.32000732421875,269.010009765625,269.0802917480469,269.0802917480469,1605992
269.1300048828125,269.7799987792969,268.0,268.04998779296875,268.04998779296875,1412115
268.11,268.3,267.69,267.95,267.95,0
267.9898,268.48,267.8076,268.24,268.24,0
268.45,268.5,268.11,268.5,268.5,0
268.12,268.12,267.03,267.87,267.87,0
267.58,268.29,267.57,267.8,267.8,0
268.47,268.77,268.35,268.77,268.77,0
268.7,269.06,268.2201,269.0,269.0,0
269.0,269.1,268.75,269.0,269.0,0
268.875,270.3999938964844,267.20001220703125,267.2796936035156,267.2796936035156,2302111
267.29998779296875,267.7799987792969,266.5,266.82000732421875,266.82000732421875,1499811
266.82000732421875,267.2099914550781,266.20001220703125,266.8299865722656,266.8299865722656,1064326
266.80999755859375,267.5899963378906,266.45001220703125,267.4599914550781,267.4599914550781,0
267.47,267.55,267.1801,267.26,267.26,0
267.295,267.39,266.78,266.96,266.96,0
267.0,267.18,266.77,267.18,267.18,0
267.7,268.1,267.7,268.1,268.1,0
268.87,269.5,268.75,269.5,269.5,0
269.5,269.5,268.63,269.25,269.25,0
269.29,269.5,268.88,269.17,269.17,0
269.19,269.31,269.0,269.15,269.15,0
267.8399963378906,269.277099609375,265.6600036621094,268.0,268.0,2907622
268.0299987792969,273.0799865722656,267.90008544921875,272.0987854003906,272.0987854003906,4946538
272.1499938964844,275.20001220703125,272.1050109863281,274.95989990234375,274.95989990234375,3001773
274.92999267578125,276.04998779296875,274.80999755859375,276.0199890136719,276.0199890136719,2552890
276.0101013183594,277.07000732421875,275.260009765625,275.739990234375,275.739990234375,2595944
275.75,276.8699951171875,275.510009765625,276.2850036621094,276.2850036621094,2246899
276.25,277.2699890136719,275.9150085449219,277.0,277.0,2858440
277.3,277.3,273.6681,277.0,277.0,0
277.0,277.0,276.38,276.5,276.5,0
276.47,277.0,276.4,276.97,276.97,0
277.52,277.52,277.52,277.52,277.52,0
277.34,277.34,277.1,277.1,277.1,0
276.92,277.17,276.92,277.15,277.15,0
277.47,277.52,277.0,277.0,277.0,0
277.0,277.24,276.63,276.9,276.9,0
276.95,276.95,276.0,276.0,276.0,0
276.95001220703125,280.1400146484375,276.32501220703125,279.302001953125,279.302001953125,5367120
279.3500061035156,280.510009765625,277.44000244140625,277.7937927246094,277.7937927246094,3144590
277.7950134277344,278.6951904296875,277.45001220703125,278.4107971191406,278.4107971191406,1553787
278.3699951171875,278.6899108886719,277.0,278.0,278.0,1341449
277.9552917480469,279.7900085449219,277.92010498046875,278.8900146484375,278.8900146484375,1667129
278.8900146484375,279.79998779296875,278.3999938964844,278.5799865722656,278.5799865722656,1138396
278.5350036621094,278.6000061035156,276.2799987792969,276.7799987792969,276.7799987792969,1380835
276.695,276.8077,276.38,276.52,276.52,0
276.52,276.69,276.3,276.65,276.65,0
276.6964,276.7,276.45,276.55,276.55,0
277.51,277.71,277.51,277.71,277.71,0
277.41,277.75,277.32,277.5,277.5,0
277.43,277.99,277.03,277.66,277.66,0
277.7,278.2,277.61,277.82,277.82,0
277.95001220703125,278.0799865722656,274.0199890136719,274.94000244140625,274.94000244140625,2653094
274.9800109863281,275.20001220703125,273.54998779296875,274.3800048828125,274.3800048828125,1121945
274.3699951171875,274.8999938964844,273.32000732421875,273.7799987792969,273.7799987792969,1085893
273.7510070800781,274.04998779296875,272.7002868652344,273.7799987792969,273.7799987792969,1550681
273.8035888671875,274.1099853515625,272.9100036621094,273.20001220703125,273.20001220703125,720304
273.25,273.57000732421875,272.8500061035156,272.989990234375,272.989990234375,809244
273.010009765625,273.2900085449219,271.7099914550781,271.8699951171875,271.8699951171875,2337036
271.87,272.1498,271.77,271.93,271.93,0
271.93,272.14,271.87,272.0,272.0,0
272.1,272.12,272.02,272.1,272.1,0
273.44,273.44,272.57,272.57,272.57,0
272.4,272.4,272.4,272.4,272.4,0
272.88,272.88,272.75,272.75,272.75,0
272.61,272.85,272.3,272.3,272.3,0
272.49,272.84,272.2,272.27,272.27,0
272.0,277.07000732421875,271.9023132324219,273.2900085449219,273.2900085449219,3642667
273.29998779296875,273.95001220703125,272.05999755859375,272.510009765625,272.510009765625,1478848
272.54998779296875,272.70001220703125,271.20001220703125,271.6745910644531,271.6745910644531,1199490
271.5899963378906,272.4952087402344,270.9200134277344,271.2099914550781,271.2099914550781,1062356
271.2099914550781,271.510009765625,269.80999755859375,271.45001220703125,271.45001220703125,1166482
271.44989013671875,272.44000244140625,271.3699951171875,271.8648986816406,271.8648986816406,998850
271.875,273.67999267578125,271.552001953125,273.20001220703125,273.20001220703125,1521659
273.16,273.21,272.5201,272.6,272.6,0
272.6,272.85,272.4201,272.65,272.65,0
272.65,272.65,272.65,272.65,272.65,0
274.24,274.8,274.24,274.52,274.52,0
274.7,274.99,274.02,274.02,274.02,0
273.68,274.0,273.68,273.84,273.84,0
274.0,274.33,273.6,273.7,273.7,0
273.7,274.29,273.58,274.2,274.2,0
274.2,274.35,273.16,274.25,274.25,0
273.75,273.8999938964844,269.9800109863281,271.1700134277344,271.1700134277344,2708653
271.2699890136719,272.6377868652344,267.4599914550781,268.32000732421875,268.32000732421875,2139367
268.2200012207031,269.04998779296875,265.20001220703125,266.94000244140625,266.94000244140625,1908151
266.9200134277344,269.0400085449219,265.8999938964844,268.4468994140625,268.4468994140625,1320871
268.44000244140625,269.7799072265625,268.07000732421875,269.2799987792969,269.2799987792969,1708964
269.25,269.510009765625,268.1000061035156,268.2900085449219,268.2900085449219,1138008
268.2699890136719,270.17999267578125,267.9649963378906,268.94000244140625,268.94000244140625,1495358
268.94,269.1793,268.0,268.66,268.66,0
268.66,268.94,250.04422,268.84,268.84,0
268.81,268.94,268.65,268.91,268.91,0
268.85,269.2,268.85,269.2,269.2,0
268.91,268.93,268.5,268.93,268.93,0
268.72,269.2,268.6,269.2,269.2,0
269.34,269.34,268.7,268.7,268.7,0
268.7,269.0,268.22,268.57,268.57,0
268.05,268.05,267.35,268.0001,268.0001,0
269.0,272.17999267578125,268.625,271.3500061035156,271.3500061035156,2450061
271.3570861816406,272.1199951171875,270.6600036621094,271.6199951171875,271.6199951171875,1282460
271.6199951171875,272.3800048828125,270.1650085449219,270.2250061035156,270.2250061035156,945682
270.25,270.8900146484375,269.5899963378906,270.2900085449219,270.2900085449219,736010
270.32000732421875,271.8500061035156,270.30010986328125,271.7099914550781,271.7099914550781,684273
271.7200012207031,272.0899963378906,270.7200012207031,270.7850036621094,270.7850036621094,980267
270.7850036621094,271.489990234375,270.5400085449219,270.9700012207031,270.9700012207031,948891
270.97,271.35,270.377,270.97,270.97,0
270.8,271.38,270.8,271.05,271.05,0
270.9,271.22,270.9,270.97,270.97,0
265.0,265.0,264.0,264.0,264.0,0
264.1,265.91,263.59,264.13,264.13,0
264.0,264.01,262.17,262.7,262.7,0
262.55,265.8,261.85,264.74,264.74,0
265.0,270.3,263.77,264.5,264.5,0
264.5,264.97,262.0,262.0,262.0,0
262.5,266.7632141113281,261.2699890136719,266.5,266.5,7651299
266.4599914550781,267.75,266.0,267.197509765625,267.197509765625,3027115
267.239990234375,267.260009765625,265.0799865722656,265.9100036621094,265.9100036621094,2004667
265.9200134277344,266.3999938964844,264.67999267578125,265.2049865722656,265.2049865722656,2597748
265.260009765625,266.64990234375,264.75,265.0,265.0,1296527
265.0509948730469,265.9693908691406,263.4599914550781,264.8800048828125,264.8800048828125,2154611
264.8800048828125,265.1549987792969,263.0,263.30499267578125,263.30499267578125,3157629
263.31,264.5872,262.52,264.32,264.32,0
263.31,264.3,247.2637,264.25,264.25,0
264.18,264.7,264.13,264.3,264.3,0
264.4,264.97,263.92,263.92,263.92,0
264.04,264.5,264.0,264.0,264.0,0
264.8,265.8,264.12,265.78,265.78,0
265.8,267.05,264.85,266.55,266.55,0
266.56,266.78,265.85,266.03,266.03,0
265.8999938964844,271.5647888183594,264.7799987792969,269.3514099121094,269.3514099121094,4866741
269.3349914550781,270.17999267578125,267.82000732421875,269.3299865722656,269.3299865722656,2538709
269.32501220703125,270.6199951171875,267.92999267578125,267.9670104980469,267.9670104980469,1747017
268.010009765625,269.0899963378906,267.57000732421875,267.8500061035156,267.8500061035156,1255443
267.8599853515625,268.95001220703125,267.7200012207031,268.54998779296875,268.54998779296875,901376
268.5199890136719,269.80999755859375,268.0903015136719,269.760009765625,269.760009765625,983839
269.82489013671875,270.13531494140625,268.5400085449219,268.6300048828125,268.6300048828125,1755714
268.74,269.0483,268.0,268.07,268.07,0
268.39,268.74,268.16,268.5,268.5,0
268.45,268.74,268.0,268.05,268.05,0
268.99,268.99,268.99,268.99,268.99,0
269.1,269.45,268.6,269.36,269.36,0
269.3,269.4,268.18,268.63,268.63,0
268.74,269.18,268.3,269.0,269.0,0
269.0,269.36,268.52,268.6,268.6,0
269.0,269.14,268.35,268.75,268.75,0
268.30999755859375,268.95001220703125,263.17999267578125,263.8800048828125,263.8800048828125,4538141
263.8808898925781,265.364990234375,263.44000244140625,264.4700012207031,264.4700012207031,2541694
264.44500732421875,267.20001220703125,263.6896057128906,266.07000732421875,266.07000732421875,3199102
266.0950012207031,266.8951110839844,264.7250061035156,265.1499938964844,265.1499938964844,1788064
265.1499938964844,265.9100036621094,264.1199951171875,265.8192138671875,265.8192138671875,1489254
265.81500244140625,266.69000244140625,265.5199890136719,266.3299865722656,266.3299865722656,1397047
266.32000732421875,268.0,266.1000061035156,267.5400085449219,267.5400085449219,1651036
267.57,269.18,265.759,267.57,267.57,0
267.65,268.25,267.57,267.69,267.69,0
267.65,267.7,267.33,267.33,267.33,0
264.36,264.36,263.74,263.8,263.8,0
264.0,264.15,262.28,263.0,263.0,0
263.0,263.66,262.85,263.61,263.61,0
263.44,264.14,263.05,263.42,263.42,0
263.65,264.0,262.33,262.33,262.33,0
262.38,262.38,260.35,260.5,260.5,0
260.4800109863281,262.7950134277344,256.0,260.1000061035156,260.1000061035156,8243303
260.135009765625,261.0799865722656,259.3900146484375,260.1289978027344,260.1289978027344,2794546
260.1076965332031,262.989990234375,259.3882141113281,262.260009765625,262.260009765625,2289627
262.2799987792969,263.4700012207031,260.1199951171875,260.30999755859375,260.30999755859375,2406418
260.28619384765625,260.67999267578125,258.10009765625,258.4100036621094,258.4100036621094,3368134
258.3949890136719,258.9800109863281,256.5293884277344,256.54998779296875,256.54998779296875,3807117
256.5299987792969,258.3299865722656,256.1499938964844,256.8399963378906,256.8399963378906,4461063
256.84,258.9793,256.84,257.3,257.3,0
257.4,257.4,249.4245,257.2,257.2,0
257.29,257.75,256.84,257.75,257.75,0
257.0,258.0,257.0,258.0,258.0,0
257.94,258.81,257.94,258.81,258.81,0
258.84,258.84,257.75,257.75,257.75,0
257.89,258.27,257.25,258.01,258.01,0
258.03,258.3,257.5,257.8,257.8,0
257.74,257.93,256.23,256.72,256.72,0
256.6300048828125,259.7200012207031,253.36000061035156,253.3699951171875,253.3699951171875,5688183
253.38999938964844,255.14999389648438,252.6199951171875,253.5399932861328,253.5399932861328,3666484
253.51499938964844,253.7899932861328,250.3000030517578,251.22999572753906,251.22999572753906,4450888
251.13999938964844,252.52999877929688,250.75,252.3800048828125,252.3800048828125,2619535
252.38150024414062,253.25,251.72999572753906,252.13499450683594,252.13499450683594,1977148
252.1300048828125,252.8300018310547,251.1999969482422,251.22999572753906,251.22999572753906,2647584
251.24000549316406,251.82000732421875,250.6199951171875,250.91000366210938,250.91000366210938,2950549
251.09,252.3389,250.79,251.25,251.25,0
251.25,251.48,251.09,251.4,251.4,0
251.38,251.48,251.09,251.34,251.34,0
251.77,252.6,251.77,252.36,252.36,0
252.8,253.67,252.8,253.67,253.67,0
252.52,252.52,251.5,251.63,251.63,0
251.55,252.45,251.15,251.9,251.9,0
251.88,252.45,250.5,251.09,251.09,0
251.0,251.7,250.71,251.5,251.5,0
251.5500030517578,252.55599975585938,249.1999969482422,252.44960021972656,252.44960021972656,5979185
252.44000244140625,253.9499969482422,252.25999450683594,252.8300018310547,252.8300018310547,2909158
252.8300018310547,253.3300018310547,250.9001007080078,251.69000244140625,251.69000244140625,1961784
251.668701171875,251.9600067138672,251.02999877929688,251.40939331054688,251.40939331054688,1400687
251.41000366210938,252.4499969482422,251.11500549316406,251.9459991455078,251.9459991455078,1579864
251.9600067138672,252.63999938964844,251.47999572753906,251.64500427246094,251.64500427246094,1701423
251.61000061035156,252.36000061035156,251.2899932861328,251.63999938964844,251.63999938964844,1434390
251.64,251.7109,251.31,251.53,251.53,0
251.42,251.9,237.10239,251.85,251.85,0
251.85,252.47,251.5852,252.23,252.23,0
252.93,252.93,252.52,252.52,252.52,0
252.16,252.55,252.0,252.0,252.0,0
252.3,252.3,251.56,252.0,252.0,0
251.63,252.7,251.6,252.28,252.28,0
252.4,253.1,252.2,253.1,253.1,0
253.33,253.43,252.73,253.29,253.29,0
252.6999969482422,255.02999877929688,250.1300048828125,250.60740661621094,250.60740661621094,4814441
250.58999633789062,251.67999267578125,250.0,250.6448974609375,250.6448974609375,3090688
250.65289306640625,250.71490478515625,247.82000732421875,247.9499969482422,247.9499969482422,4594087
247.9199981689453,249.27000427246094,246.36749267578125,248.5800018310547,248.5800018310547,4627746
248.55999755859375,249.22000122070312,247.3000030517578,247.83999633789062,247.83999633789062,2589199
247.85000610351562,248.1999969482422,245.8000030517578,246.2855987548828,246.2855987548828,4032810
246.27000427246094,246.98989868164062,244.61000061035156,245.7100067138672,245.7100067138672,3903607
245.52,246.1,245.52,245.91,245.91,0
245.85,246.72,243.62038,246.72,246.72,0
246.6,247.31,245.64,247.0,247.0,0
245.77,246.37,245.77,246.37,246.37,0
246.5,246.64,246.4,246.4,246.4,0
246.41,246.6,246.09,246.59,246.59,0
246.62,247.7,246.12,247.7,247.7,0
247.75,248.26,246.65,248.0,248.0,0
248.01,248.78,247.4,247.73,247.73,0
247.89999389648438,252.3300018310547,247.80999755859375,250.63999938964844,250.63999938964844,8134331
250.6699981689453,253.5500030517578,250.3800048828125,253.3300018310547,253.3300018310547,4782620
253.3000030517578,253.86000061035156,252.3000030517578,252.7899932861328,252.7899932861328,2723530
252.75010681152344,253.0800018310547,251.6199951171875,251.85940551757812,251.85940551757812,1453440
251.8699951171875,252.5,251.22999572753906,251.72999572753906,251.72999572753906,1557541
251.7100067138672,252.08999633789062,250.8300018310547,251.23500061035156,251.23500061035156,1653847
251.25,252.5,251.0,251.36000061035156,251.36000061035156,2291509
251.36,251.75,251.0,251.11,251.11,0
251.09,265.66312,237.248,251.36,251.36,0
251.44,251.5,251.02,251.3,251.3,0
254.88,256.1,254.38,255.05,255.05,0
254.99,256.75,254.6,256.75,256.75,0
256.87,257.45,256.8,257.45,257.45,0
257.5,258.45,256.47,256.65,256.65,0
256.61,257.26,255.81,256.72,256.72,0
256.53,256.88,256.06,256.35,256.35,0
256.8999938964844,257.6400146484375,252.7200927734375,254.41000366210938,254.41000366210938,6552457
254.36000061035156,255.6300048828125,253.85000610351562,255.24989318847656,255.24989318847656,2504345
255.17999267578125,257.6300048828125,255.08009338378906,257.56500244140625,257.56500244140625,2751557
257.5535888671875,258.9800109863281,257.54998779296875,258.5899963378906,258.5899963378906,2674099
258.57000732421875,260.3999938964844,258.5325012207031,260.29638671875,260.29638671875,3404536
260.260009765625,261.9599914550781,259.8399963378906,261.7546081542969,261.7546081542969,3782307
261.760009765625,262.20001220703125,261.07000732421875,261.07000732421875,261.07000732421875,3490903
261.08,264.8,258.1237,264.19,264.19,0
264.2,264.42,258.1718,262.99,262.99,0
262.81,263.99,261.1,263.88,263.88,0
263.4,264.38,263.26,264.38,264.38,0
263.7,264.5,263.7,264.2,264.2,0
264.19,264.5,264.0,264.5,264.5,0
264.3,264.7,263.5,263.59,263.59,0
263.37,265.2,263.22,264.98,264.98,0
264.9,268.0,264.9,267.62,267.62,0
268.92999267578125,269.5,263.6000061035156,264.92999267578125,264.92999267578125,8031297
264.9200134277344,267.760009765625,264.12640380859375,267.69000244140625,267.69000244140625,3165710
267.69000244140625,268.8500061035156,266.7300109863281,268.4800109863281,268.4800109863281,2489755
268.4549865722656,270.32000732421875,268.3500061035156,269.8349914550781,269.8349914550781,2409775
269.8599853515625,270.1400146484375,268.25,269.2099914550781,269.2099914550781,2408651
269.19000244140625,269.8699951171875,268.75,269.45001220703125,269.45001220703125,1829247
269.45001220703125,269.6400146484375,267.17999267578125,267.3500061035156,267.3500061035156,2446195
267.48,268.1,267.19,267.9,267.9,0
267.9,268.03,267.48,267.68,267.68,0
267.7,268.16,267.51,267.9,267.9,0
268.28,269.29,268.28,268.92,268.92,0
268.95,269.4,268.71,269.0,269.0,0
269.0,269.0,267.75,268.27,268.27,0
268.31,269.48,268.19,269.48,269.48,0
269.32,269.57,268.14,269.38,269.38,0
269.36,269.75,267.48,269.62,269.62,0
269.260009765625,272.6000061035156,267.5,271.42498779296875,271.42498779296875,5659574
271.4599914550781,273.6000061035156,271.2900085449219,272.2850036621094,272.2850036621094,2745806
272.2699890136719,273.2699890136719,271.29998779296875,271.44000244140625,271.44000244140625,1836265
271.42999267578125,272.7200012207031,271.2300109863281,272.7200012207031,272.7200012207031,1353683
272.7099914550781,272.8699951171875,270.710693359375,272.0799865722656,272.0799865722656,1587299
272.0799865722656,273.17498779296875,271.8999938964844,272.9200134277344,272.9200134277344,1982844
272.943603515625,273.4100036621094,272.3999938964844,272.9200134277344,272.9200134277344,1940042
272.89,273.33,271.7494,273.11,273.11,0
273.11,273.33,272.87,273.06,273.06,0
273.06,273.24,272.6,272.62,272.62,0
271.3,271.75,270.34,270.65,270.65,0
270.8,271.46,270.15,271.46,271.46,0
271.32,271.46,270.5,271.15,271.15,0
271.09,271.96,270.9,271.34,271.34,0
271.36,271.98,270.75,271.23,271.23,0
271.23,272.87,271.0,272.05,272.05,0
272.010009765625,278.3299865722656,272.0,276.29998779296875,276.29998779296875,6429579
276.3349914550781,277.2698974609375,275.75,276.1400146484375,276.1400146484375,2344250
276.1700134277344,276.8599853515625,275.1400146484375,276.1700134277344,276.1700134277344,1949150
276.1600036621094,276.5400085449219,275.25,275.7349853515625,275.7349853515625,1503558
275.7099914550781,276.42999267578125,274.9266052246094,276.07501220703125,276.07501220703125,2105458
276.05999755859375,276.1700134277344,274.4100036621094,274.6050109863281,274.6050109863281,2710853
274.6199951171875,275.2900085449219,274.4100036621094,274.5299987792969,274.5299987792969,2050886
274.5,276.042,274.4588,275.05,275.05,0
275.05,275.25,274.5,275.0,275.0,0
274.93,275.98,274.9,275.71,275.71,0
277.88,278.5,276.77,278.3,278.3,0
278.23,278.57,278.0,278.57,278.57,0
278.56,279.73,278.53,279.25,279.25,0
279.29,279.75,278.55,279.22,279.22,0
279.21,279.75,278.25,278.52,278.52,0
278.5,278.7,274.5,278.0,278.0,0
278.1400146484375,280.0199890136719,275.79998779296875,276.489990234375,276.489990234375,5767334
276.5400085449219,276.82940673828125,271.510009765625,273.8699951171875,273.8699951171875,4057545
273.864990234375,275.9800109863281,273.55999755859375,274.6099853515625,274.6099853515625,1791625
274.6000061035156,277.75,274.3699951171875,276.95001220703125,276.95001220703125,1982354
277.0,277.3299865722656,276.1400146484375,276.9198913574219,276.9198913574219,1272345
276.9200134277344,277.7099914550781,276.42999267578125,276.489990234375,276.489990234375,1264773
276.44000244140625,278.2300109863281,276.29998779296875,278.0,278.0,1687041
278.01,278.3,276.1212,277.87,277.87,0
277.87,278.01,277.5,277.63,277.63,0
277.64,277.97,277.41,277.6,277.6,0
276.55,277.31,276.55,277.19,277.19,0
277.43,277.43,276.46,276.85,276.85,0
276.86,277.19,276.82,277.0,277.0,0
277.0,279.32,276.8,278.94,278.94,0
278.99,279.39,277.89,278.22,278.22,0
278.23,278.95,277.49,278.17,278.17,0
278.1398010253906,282.5899963378906,277.80999755859375,282.29998779296875,282.29998779296875,4632189
282.3450012207031,285.3900146484375,282.0199890136719,282.6199951171875,282.6199951171875,4344767
282.6300048828125,283.5299987792969,282.0400085449219,283.1700134277344,283.1700134277344,1844712
283.2099914550781,283.3500061035156,281.57000732421875,282.6499938964844,282.6499938964844,1304672
282.67999267578125,283.3099060058594,282.42999267578125,283.239990234375,283.239990234375,1085242
283.2998962402344,284.0400085449219,281.8699951171875,283.5199890136719,283.5199890136719,1949383
283.5350036621094,283.6199951171875,281.7900085449219,282.010009765625,282.010009765625,1865829
282.02,284.5,281.9,284.1,284.1,0
284.1,285.14,282.05,285.05,285.05,0
284.98,285.97,282.05,285.9,285.9,0
285.5,286.0,284.53,286.0,286.0,0
285.89,286.14,285.05,285.1,285.1,0
285.16,285.71,283.7,283.7,283.7,0
284.21,285.49,281.65,283.17,283.17,0
283.01,285.5,280.69,281.51,281.51,0
281.14,283.44,279.27,282.63,282.63,0
282.5299987792969,283.45001220703125,272.6106872558594,276.7300109863281,276.7300109863281,7556663
276.6700134277344,278.010009765625,274.2099914550781,274.260009765625,274.260009765625,3215257
274.2500915527344,275.75,272.25,275.5849914550781,275.5849914550781,3108877
275.57000732421875,277.25,274.67138671875,276.8999938964844,276.8999938964844,2003705
276.8800048828125,276.94000244140625,273.3500061035156,274.5762023925781,274.5762023925781,2678732
274.6393127441406,274.6422119140625,269.6300048828125,270.36981201171875,270.36981201171875,4967259
270.30999755859375,274.82000732421875,268.1200866699219,272.3900146484375,272.3900146484375,4362017
272.14,281.0,252.8,273.33,273.33,0
272.9,279.0,272.14,274.5,274.5,0
274.5,275.0,265.0,266.6,266.6,0
268.16,268.28,265.1,265.7,265.7,0
265.77,268.45,265.71,268.04,268.04,0
268.1,271.0,268.0,270.8,270.8,0
270.5,271.81,269.25,270.22,270.22,0
270.5,273.0,269.25,272.25,272.25,0
272.2,278.0,271.0,277.3,277.3,0
278.9200134277344,286.7898864746094,271.82000732421875,272.739990234375,272.739990234375,13192275
272.79998779296875,276.05999755859375,269.7943115234375,274.3731994628906,274.3731994628906,5428817
274.57000732421875,275.67498779296875,272.1199951171875,273.4849853515625,273.4849853515625,2918632
273.4400939941406,274.6400146484375,272.6199951171875,273.1000061035156,273.1000061035156,1878590
273.1549987792969,273.5,268.1700134277344,268.1700134277344,268.1700134277344,3526519
268.19000244140625,268.4800109863281,265.6549987792969,266.05999755859375,266.05999755859375,5041520
266.0799865722656,267.1099853515625,264.70001220703125,265.0,265.0,3721575
264.88,266.0,264.7,265.79,265.79,0
273.88,273.88,247.23111,266.26,266.26,0
266.15,274.5,264.65,265.21,265.21,0
263.01,265.26,261.0,262.46,262.46,0
262.48,263.15,260.31,261.5,261.5,0
261.69,263.45,261.55,263.43,263.43,0
263.43,265.17,263.0,265.17,265.17,0
265.08,266.49,261.88,265.0,265.0,0
264.61,266.0,264.11,265.53,265.53,0
265.29998779296875,266.55999755859375,258.15008544921875,259.42999267578125,259.42999267578125,7135051
259.4100036621094,259.4100036621094,256.010009765625,256.9200134277344,256.9200134277344,5446828
256.67999267578125,258.1799011230469,255.9499969482422,256.7518005371094,256.7518005371094,3327319
256.7099914550781,257.3399963378906,254.85000610351562,256.92999267578125,256.92999267578125,3325541
256.90008544921875,259.622314453125,256.17999267578125,259.55999755859375,259.55999755859375,2890805
259.5400085449219,260.4700012207031,257.3500061035156,259.3699951171875,259.3699951171875,2995876
259.3699951171875,260.1300048828125,257.6000061035156,258.3299865722656,258.3299865722656,3033346
258.33,260.14,256.76,257.48,257.48,0
257.31,257.8,257.12,257.45,257.45,0
257.45,258.33,257.26,257.45,257.45,0
261.02,262.13,260.41,261.26,261.26,0
261.28,262.05,261.27,261.67,261.67,0
261.7,262.07,261.05,262.07,262.07,0
262.27,262.74,260.33,260.54,260.54,0
260.54,261.53,258.33,260.77,260.77,0
260.81,261.03,258.33,259.61,259.61,0
260.6098937988281,260.66009521484375,254.91000366210938,259.3599853515625,259.3599853515625,6032806
259.4700012207031,259.70001220703125,256.1700134277344,258.39959716796875,258.39959716796875,2743860
258.45001220703125,262.7200012207031,258.010009765625,261.69500732421875,261.69500732421875,3227438
261.6600036621094,263.3599853515625,261.0299987792969,262.9599914550781,262.9599914550781,2046496
262.989990234375,264.1700134277344,262.6600036621094,263.3800048828125,263.3800048828125,1901014
263.389892578125,264.1199035644531,262.7099914550781,262.9049987792969,262.9049987792969,1655453
262.8800048828125,263.760009765625,261.6650085449219,261.989990234375,261.989990234375,2129111
261.98,262.6,261.55,261.94,261.94,0
262.01,262.25,261.95,262.15,262.15,0
262.15,262.45,262.01,262.16,262.16,0
263.7,264.29,263.12,264.17,264.17,0
264.17,265.0,264.16,264.4,264.4,0
264.5,264.5,264.2,264.39,264.39,0
264.25,264.79,263.43,264.72,264.72,0
264.68,264.79,263.02,264.33,264.33,0
264.5,264.5,262.01,264.19,264.19,0
264.0,267.7200012207031,263.2699890136719,265.9700012207031,265.9700012207031,4442439
266.05999755859375,267.7200012207031,265.1400146484375,267.6700134277344,267.6700134277344,1976032
267.69000244140625,268.7898864746094,267.1499938964844,268.4898986816406,268.4898986816406,2006012
268.489990234375,268.8500061035156,267.45001220703125,267.7950134277344,267.7950134277344,1273058
267.82000732421875,268.6400146484375,266.81939697265625,266.9949951171875,266.9949951171875,1404979
266.9700012207031,268.17999267578125,266.6199951171875,267.9200134277344,267.9200134277344,1818843
267.8800048828125,268.54998779296875,266.9400939941406,267.0,267.0,2070838
267.0,268.5,265.175,267.32,267.32,0
267.8,267.98,249.26732,267.15,267.15,0
267.1,267.5,266.55,266.81,266.81,0
268.11,268.11,267.36,267.51,267.51,0
267.83,268.4,267.51,267.75,267.75,0
267.81,268.56,267.43,268.11,268.11,0
268.01,268.19,265.88,265.97,265.97,0
265.77,267.78,265.35,266.75,266.75,0
266.81,267.25,265.62,265.68,265.68,0
265.6199951171875,267.80999755859375,263.8399963378906,265.3500061035156,265.3500061035156,4465187
265.3699951171875,267.5828857421875,265.15008544921875,266.55999755859375,266.55999755859375,1791727
266.5899963378906,268.7799987792969,266.04998779296875,268.54998779296875,268.54998779296875,1665741
