Date,Time,Open,High,Low,Close,Volume,Close_diff,h_l_diff,o_c_diff,Open_1,Open_2,Open_3,Open_4,Open_5,Open_6,Open_7,Open_8,Open_9,Open_10,High_1,High_2,High_3,High_4,High_5,High_6,High_7,High_8,High_9,High_10,Low_1,Low_2,Low_3,Low_4,Low_5,Low_6,Low_7,Low_8,Low_9,Low_10,Close_1,Close_2,Close_3,Close_4,Close_5,Close_6,Close_7,Close_8,Close_9,Close_10,h_l_diff_1,h_l_diff_2,h_l_diff_3,h_l_diff_4,h_l_diff_5,h_l_diff_6,h_l_diff_7,h_l_diff_8,h_l_diff_9,h_l_diff_10,o_c_diff_1,o_c_diff_2,o_c_diff_3,o_c_diff_4,o_c_diff_5,o_c_diff_6,o_c_diff_7,o_c_diff_8,o_c_diff_9,o_c_diff_10,Open_daily_mean,High_daily_mean,Low_daily_mean,Close_daily_mean,h_l_diff_daily_mean,o_c_diff_daily_mean,class_column
2017-05-18,22:00:00,147.64,148.06,147.47,147.57,2335122,-0.06999999999999318,0.5900000000000034,0.06999999999999318,0.029999999999972715,0.9049999999999727,1.1999999999999886,0.7699999999999818,1.5299999999999727,2.9199999999999875,1.5599999999999739,0.7299999999999898,0.23989999999997735,0.21999999999999886,-0.09000000000000341,0.2599999999999909,0.8900000000000148,0.6876000000000033,0.6400000000000148,1.8300000000000125,1.7299999999999898,1.0766000000000133,0.6400000000000148,0.5600000000000023,-0.09000000000000341,0.9000000000000057,1.2700000000000102,1.1299999999999955,1.3599999999999852,2.960000000000008,3.0483999999999867,1.8499999999999943,0.8899999999999864,0.5900000000000034,-0.06999999999999318,-0.03659999999999286,0.8400000000000034,1.1399999999999864,0.6999999999999886,1.4699999999999989,2.719999999999999,1.4899999999999807,0.6599999999999966,0.16599999999999682,0.0,-0.6400000000000148,-0.37999999999999545,-0.44239999999999213,-0.7199999999999704,-1.1299999999999955,-1.318399999999997,-0.773399999999981,-0.24999999999997158,-0.030000000000001137,0.0999999999999659,0.9415999999999656,0.3599999999999852,-0.37000000000000455,0.8299999999999841,1.4499999999999886,-1.160000000000025,-0.7599999999999909,-0.42010000000001924,0.054000000000002046,146.58928571428572,147.4574857142857,146.3942857142857,146.99237142857143,1.0631999999999988,-0.40308571428570467,0
2017-05-19,16:00:00,148.445,149.39,148.1115,148.149,4078657,0.5790000000000077,1.2784999999999798,0.29599999999999227,0.8050000000000068,0.8349999999999795,1.7099999999999795,2.0049999999999955,1.5749999999999886,2.3349999999999795,3.7249999999999943,2.3649999999999807,1.5349999999999966,1.0448999999999842,1.329999999999984,1.2399999999999807,1.589999999999975,2.219999999999999,2.0175999999999874,1.9699999999999989,3.1599999999999966,3.059999999999974,2.4065999999999974,1.9699999999999989,0.6415000000000077,0.5515000000000043,1.5415000000000134,1.911500000000018,1.7715000000000032,2.001499999999993,3.6015000000000157,3.6898999999999944,2.491500000000002,1.531499999999994,0.5790000000000077,0.5090000000000146,0.5424000000000149,1.4190000000000111,1.718999999999994,1.2789999999999964,2.0490000000000066,3.2990000000000066,2.0689999999999884,1.2390000000000043,0.6884999999999764,0.6884999999999764,0.048499999999961574,0.3084999999999809,0.24609999999998422,-0.03149999999999409,-0.4415000000000191,-0.6299000000000206,-0.08490000000000464,0.4385000000000048,0.2259999999999991,0.325999999999965,1.1675999999999647,0.5859999999999843,-0.14400000000000546,1.0559999999999832,1.6759999999999877,-0.9340000000000259,-0.5339999999999918,-0.19410000000002015,148.5950428571429,148.94132857142858,148.30450000000002,148.54128571428572,0.6368285714285703,0.05375714285713684,1
2017-05-19,17:00:00,148.145,148.9935,148.04,148.9,2592719,0.7510000000000048,0.9535000000000196,-0.7549999999999955,-0.29999999999998295,0.5050000000000239,0.5349999999999966,1.4099999999999966,1.7050000000000125,1.2750000000000057,2.0349999999999966,3.4250000000000114,2.0649999999999977,1.2350000000000136,-0.39649999999997476,0.9335000000000093,0.8435000000000059,1.1935000000000002,1.823500000000024,1.6211000000000126,1.573500000000024,2.763500000000022,2.663499999999999,2.0101000000000226,-0.07150000000001455,0.5699999999999932,0.47999999999998977,1.4699999999999989,1.8400000000000034,1.6999999999999886,1.9299999999999784,3.530000000000001,3.61839999999998,2.4199999999999875,0.7510000000000048,1.3300000000000125,1.2600000000000193,1.2934000000000196,2.170000000000016,2.469999999999999,2.030000000000001,2.8000000000000114,4.050000000000011,2.819999999999993,-0.3249999999999602,0.36350000000001614,0.36350000000001614,-0.27649999999999864,-0.01649999999997931,-0.07889999999997599,-0.3564999999999543,-0.7664999999999793,-0.9548999999999808,-0.40989999999996485,-1.0509999999999877,-0.8249999999999886,-0.7250000000000227,0.11659999999997694,-0.4650000000000034,-1.1949999999999932,0.0049999999999954525,0.625,-1.9850000000000136,-1.5849999999999795,148.5950428571429,148.94132857142858,148.30450000000002,148.54128571428572,0.6368285714285703,0.05375714285713684,1
2017-05-19,18:00:00,148.9099,149.08,148.42,148.76,1546730,-0.14000000000001478,0.660000000000025,0.14990000000000236,0.764899999999983,0.4649000000000001,1.269900000000007,1.2998999999999796,2.1748999999999796,2.4698999999999955,2.0398999999999887,2.7998999999999796,4.189899999999994,2.8298999999999808,0.08650000000000091,-0.30999999999997385,1.0200000000000102,0.9300000000000068,1.2800000000000011,1.910000000000025,1.7076000000000136,1.660000000000025,2.8500000000000227,2.75,0.37999999999999545,0.3084999999999809,0.9499999999999886,0.8599999999999852,1.8499999999999943,2.219999999999999,2.079999999999984,2.309999999999974,3.9099999999999966,3.9983999999999753,-0.14000000000001478,0.61099999999999,1.1899999999999977,1.1200000000000045,1.1534000000000049,2.030000000000001,2.329999999999984,1.8899999999999864,2.6599999999999966,3.9099999999999966,-0.29349999999999454,-0.6184999999999548,0.0700000000000216,0.0700000000000216,-0.5699999999999932,-0.30999999999997385,-0.37239999999997053,-0.6499999999999488,-1.0599999999999739,-1.2483999999999753,0.9048999999999978,-0.1460999999999899,0.07990000000000919,0.17989999999997508,1.0214999999999748,0.4398999999999944,-0.29009999999999536,0.9098999999999933,1.5298999999999978,-1.0801000000000158,148.5950428571429,148.94132857142858,148.30450000000002,148.54128571428572,0.6368285714285703,0.05375714285713684,-1
2017-05-19,19:00:00,148.76,148.8558,148.46,148.69,890356,-0.06999999999999318,0.39579999999997995,0.06999999999999318,-0.14990000000000236,0.6149999999999807,0.3149999999999977,1.1200000000000045,1.1499999999999773,2.0249999999999773,2.319999999999993,1.8899999999999864,2.6499999999999773,4.039999999999992,-0.2242000000000246,-0.1377000000000237,-0.5341999999999985,0.7957999999999856,0.7057999999999822,1.0557999999999765,1.6858000000000004,1.483399999999989,1.4358000000000004,2.625799999999998,0.040000000000020464,0.4200000000000159,0.34850000000000136,0.9900000000000091,0.9000000000000057,1.8900000000000148,2.2600000000000193,2.1200000000000045,2.3499999999999943,3.950000000000017,-0.06999999999999318,-0.21000000000000796,0.5409999999999968,1.1200000000000045,1.0500000000000114,1.0834000000000117,1.960000000000008,2.259999999999991,1.8199999999999932,2.5900000000000034,-0.26420000000004507,-0.5577000000000396,-0.8826999999999998,-0.19420000000002346,-0.19420000000002346,-0.8342000000000382,-0.5742000000000189,-0.6366000000000156,-0.9141999999999939,-1.324200000000019,-0.07990000000000919,0.8249999999999886,-0.2259999999999991,0.0,0.0999999999999659,0.9415999999999656,0.3599999999999852,-0.37000000000000455,0.8299999999999841,1.4499999999999886,148.5950428571429,148.94132857142858,148.30450000000002,148.54128571428572,0.6368285714285703,0.05375714285713684,0
2017-05-19,20:00:00,148.68,148.87,148.58,148.65,844146,-0.03999999999999204,0.28999999999999204,0.030000000000001137,-0.07999999999998408,-0.22989999999998645,0.5349999999999966,0.23500000000001364,1.0400000000000205,1.0699999999999932,1.9449999999999932,2.240000000000009,1.8100000000000023,2.569999999999993,0.014200000000016644,-0.21000000000000796,-0.12350000000000705,-0.5199999999999818,0.8100000000000023,0.7199999999999989,1.0699999999999932,1.700000000000017,1.4976000000000056,1.450000000000017,0.12000000000000455,0.160000000000025,0.5400000000000205,0.4685000000000059,1.1100000000000136,1.0200000000000102,2.0100000000000193,2.380000000000024,2.240000000000009,2.469999999999999,-0.03999999999999204,-0.10999999999998522,-0.25,0.5010000000000048,1.0800000000000125,1.0100000000000193,1.0434000000000196,1.920000000000016,2.219999999999999,1.7800000000000011,-0.1057999999999879,-0.37000000000003297,-0.6635000000000275,-0.9884999999999877,-0.30000000000001137,-0.30000000000001137,-0.9400000000000261,-0.6800000000000068,-0.7424000000000035,-1.0199999999999818,-0.03999999999999204,-0.11990000000000123,0.7849999999999966,-0.26599999999999113,-0.03999999999999204,0.05999999999997385,0.9015999999999735,0.3199999999999932,-0.4099999999999966,0.789999999999992,148.5950428571429,148.94132857142858,148.30450000000002,148.54128571428572,0.6368285714285703,0.05375714285713684,0
2017-05-19,21:00:00,148.6554,148.81,148.56,148.58,768761,-0.06999999999999318,0.25,0.07539999999997349,-0.024600000000020827,-0.10460000000000491,-0.2545000000000073,0.5103999999999758,0.21039999999999281,1.0153999999999996,1.0453999999999724,1.9203999999999724,2.2153999999999883,1.7853999999999814,-0.060000000000002274,-0.04579999999998563,-0.27000000000001023,-0.18350000000000932,-0.5799999999999841,0.75,0.6599999999999966,1.009999999999991,1.6400000000000148,1.4376000000000033,-0.020000000000010232,0.09999999999999432,0.14000000000001478,0.5200000000000102,0.4484999999999957,1.0900000000000034,1.0,1.990000000000009,2.3600000000000136,2.219999999999999,-0.06999999999999318,-0.10999999999998522,-0.1799999999999784,-0.3199999999999932,0.4310000000000116,1.0100000000000193,0.9400000000000261,0.9734000000000265,1.8500000000000227,2.1500000000000057,-0.03999999999999204,-0.14579999999997995,-0.410000000000025,-0.7035000000000196,-1.0284999999999798,-0.3400000000000034,-0.3400000000000034,-0.9800000000000182,-0.7199999999999989,-0.7823999999999955,0.04539999999997235,0.0053999999999803094,-0.07450000000002888,0.8303999999999689,-0.22060000000001878,0.0053999999999803094,0.1053999999999462,0.9469999999999459,0.36539999999996553,-0.36460000000002424,148.5950428571429,148.94132857142858,148.30450000000002,148.54128571428572,0.6368285714285703,0.05375714285713684,0
2017-05-19,22:00:00,148.57,148.59,147.96,148.06,3327191,-0.5200000000000102,0.6299999999999955,0.5099999999999909,-0.08539999999999281,-0.11000000000001364,-0.18999999999999773,-0.3399000000000001,0.42499999999998295,0.125,0.9300000000000068,0.9599999999999795,1.8349999999999795,2.1299999999999955,-0.21999999999999886,-0.28000000000000114,-0.2657999999999845,-0.4900000000000091,-0.4035000000000082,-0.799999999999983,0.5300000000000011,0.4399999999999977,0.789999999999992,1.420000000000016,-0.5999999999999943,-0.6200000000000045,-0.5,-0.45999999999997954,-0.07999999999998408,-0.15149999999999864,0.4900000000000091,0.4000000000000057,1.3900000000000148,1.7600000000000193,-0.5200000000000102,-0.5900000000000034,-0.6299999999999955,-0.6999999999999886,-0.8400000000000034,-0.08899999999999864,0.4900000000000091,0.4200000000000159,0.45340000000001623,1.3300000000000125,0.37999999999999545,0.3400000000000034,0.2342000000000155,-0.03000000000002956,-0.3235000000000241,-0.6484999999999843,0.03999999999999204,0.03999999999999204,-0.6000000000000227,-0.3400000000000034,0.4346000000000174,0.47999999999998977,0.4399999999999977,0.36009999999998854,1.2649999999999864,0.21399999999999864,0.4399999999999977,0.5399999999999636,1.3815999999999633,0.799999999999983,148.5950428571429,148.94132857142858,148.30450000000002,148.54128571428572,0.6368285714285703,0.05375714285713684,-1
2017-05-22,16:00:00,148.08,148.59,147.69,148.04,2529072,-0.020000000000010232,0.9000000000000057,0.040000000000020464,-0.4899999999999807,-0.5753999999999735,-0.5999999999999943,-0.6799999999999784,-0.8298999999999808,-0.06499999999999773,-0.3649999999999807,0.44000000000002615,0.46999999999999886,1.3449999999999989,0.0,-0.21999999999999886,-0.28000000000000114,-0.2657999999999845,-0.4900000000000091,-0.4035000000000082,-0.799999999999983,0.5300000000000011,0.4399999999999977,0.789999999999992,-0.27000000000001023,-0.8700000000000045,-0.8900000000000148,-0.7700000000000102,-0.7299999999999898,-0.3499999999999943,-0.42150000000000887,0.21999999999999886,0.12999999999999545,1.1200000000000045,-0.020000000000010232,-0.5400000000000205,-0.6100000000000136,-0.6500000000000057,-0.7199999999999989,-0.8600000000000136,-0.10900000000000887,0.46999999999999886,0.4000000000000057,0.433400000000006,0.27000000000001023,0.6500000000000057,0.6100000000000136,0.5042000000000257,0.23999999999998067,-0.05350000000001387,-0.3784999999999741,0.3100000000000023,0.3100000000000023,-0.3300000000000125,-0.46999999999997044,-0.035399999999953025,0.010000000000019327,-0.029999999999972715,-0.1098999999999819,0.7950000000000159,-0.2559999999999718,-0.029999999999972715,0.06999999999999318,0.9115999999999929,148.04142857142855,148.28858571428572,147.85285714285715,148.06714285714287,0.43572857142857757,-0.025714285714290748,0
2017-05-22,17:00:00,148.04,148.24,147.69,147.9,2003731,-0.13999999999998636,0.5500000000000114,0.13999999999998636,-0.040000000000020464,-0.5300000000000011,-0.615399999999994,-0.6400000000000148,-0.7199999999999989,-0.8699000000000012,-0.10500000000001819,-0.40500000000000114,0.4000000000000057,0.4299999999999784,-0.3499999999999943,-0.3499999999999943,-0.5699999999999932,-0.6299999999999955,-0.6157999999999788,-0.8400000000000034,-0.7535000000000025,-1.1499999999999773,0.18000000000000682,0.09000000000000341,0.0,-0.27000000000001023,-0.8700000000000045,-0.8900000000000148,-0.7700000000000102,-0.7299999999999898,-0.3499999999999943,-0.42150000000000887,0.21999999999999886,0.12999999999999545,-0.13999999999998636,-0.1599999999999966,-0.6800000000000068,-0.75,-0.789999999999992,-0.8599999999999852,-1.0,-0.24899999999999523,0.3300000000000125,0.2600000000000193,-0.3499999999999943,-0.07999999999998408,0.30000000000001137,0.2600000000000193,0.15420000000003142,-0.11000000000001364,-0.4035000000000082,-0.7284999999999684,-0.03999999999999204,-0.03999999999999204,0.0999999999999659,-0.37000000000000455,0.06460000000001287,0.10999999999998522,0.06999999999999318,-0.009900000000016007,0.8949999999999818,-0.1560000000000059,0.06999999999999318,0.16999999999995907,148.04142857142855,148.28858571428572,147.85285714285715,148.06714285714287,0.43572857142857757,-0.025714285714290748,0
2017-05-22,18:00:00,147.89,148.0,147.75,147.89,1170261,-0.010000000000019327,0.25,0.0,-0.15000000000000568,-0.19000000000002615,-0.6800000000000068,-0.7653999999999996,-0.7900000000000205,-0.8700000000000045,-1.019900000000007,-0.2550000000000239,-0.5550000000000068,0.25,-0.2400000000000091,-0.5900000000000034,-0.5900000000000034,-0.8100000000000023,-0.8700000000000045,-0.8557999999999879,-1.0800000000000125,-0.9935000000000116,-1.3899999999999864,-0.060000000000002274,0.060000000000002274,0.060000000000002274,-0.21000000000000796,-0.8100000000000023,-0.8300000000000125,-0.710000000000008,-0.6699999999999875,-0.28999999999999204,-0.3615000000000066,0.28000000000000114,-0.010000000000019327,-0.15000000000000568,-0.17000000000001592,-0.6900000000000261,-0.7600000000000193,-0.8000000000000114,-0.8700000000000045,-1.0100000000000193,-0.25900000000001455,0.3199999999999932,-0.30000000000001137,-0.6500000000000057,-0.37999999999999545,0.0,-0.03999999999999204,-0.14579999999997995,-0.410000000000025,-0.7035000000000196,-1.0284999999999798,-0.3400000000000034,-0.13999999999998636,-0.040000000000020464,-0.5099999999999909,-0.07539999999997349,-0.030000000000001137,-0.06999999999999318,-0.14990000000000236,0.7549999999999955,-0.29599999999999227,-0.06999999999999318,148.04142857142855,148.28858571428572,147.85285714285715,148.06714285714287,0.43572857142857757,-0.025714285714290748,0
2017-05-22,19:00:00,147.89,148.24,147.81,148.11,1066600,0.22000000000002728,0.4300000000000068,-0.22000000000002728,0.0,-0.15000000000000568,-0.19000000000002615,-0.6800000000000068,-0.7653999999999996,-0.7900000000000205,-0.8700000000000045,-1.019900000000007,-0.2550000000000239,-0.5550000000000068,0.2400000000000091,0.0,-0.3499999999999943,-0.3499999999999943,-0.5699999999999932,-0.6299999999999955,-0.6157999999999788,-0.8400000000000034,-0.7535000000000025,-1.1499999999999773,0.060000000000002274,0.12000000000000455,0.12000000000000455,-0.15000000000000568,-0.75,-0.7700000000000102,-0.6500000000000057,-0.6099999999999852,-0.22999999999998977,-0.3015000000000043,0.22000000000002728,0.21000000000000796,0.0700000000000216,0.05000000000001137,-0.46999999999999886,-0.539999999999992,-0.5799999999999841,-0.6499999999999773,-0.789999999999992,-0.03899999999998727,0.18000000000000682,-0.12000000000000455,-0.46999999999999886,-0.19999999999998863,0.18000000000000682,0.14000000000001478,0.034200000000026876,-0.2300000000000182,-0.5235000000000127,-0.8484999999999729,-0.22000000000002728,-0.36000000000001364,-0.26000000000004775,-0.7300000000000182,-0.2954000000000008,-0.2500000000000284,-0.29000000000002046,-0.36990000000002965,0.5349999999999682,-0.5160000000000196,148.04142857142855,148.28858571428572,147.85285714285715,148.06714285714287,0.43572857142857757,-0.025714285714290748,0
2017-05-22,20:00:00,148.11,148.1401,147.98,148.02,599780,-0.09000000000000341,0.1600999999999999,0.09000000000000341,0.22000000000002728,0.22000000000002728,0.0700000000000216,0.030000000000001137,-0.45999999999997954,-0.5453999999999724,-0.5699999999999932,-0.6499999999999773,-0.7998999999999796,-0.03499999999999659,-0.09990000000001942,0.14009999999998968,-0.09990000000001942,-0.44990000000001373,-0.44990000000001373,-0.6699000000000126,-0.7299000000000149,-0.7156999999999982,-0.9399000000000228,-0.8534000000000219,0.1699999999999875,0.22999999999998977,0.28999999999999204,0.28999999999999204,0.01999999999998181,-0.5800000000000125,-0.6000000000000227,-0.4800000000000182,-0.4399999999999977,-0.060000000000002274,-0.09000000000000341,0.13000000000002387,0.12000000000000455,-0.01999999999998181,-0.03999999999999204,-0.5600000000000023,-0.6299999999999955,-0.6699999999999875,-0.7399999999999807,-0.8799999999999955,-0.2699000000000069,-0.08990000000000009,-0.38990000000001146,-0.7399000000000058,-0.46989999999999554,-0.08990000000000009,-0.12989999999999213,-0.23569999999998004,-0.4999000000000251,-0.7934000000000196,0.3100000000000307,0.09000000000000341,-0.04999999999998295,0.04999999999998295,-0.4199999999999875,0.014600000000029922,0.060000000000002274,0.020000000000010232,-0.059899999999998954,0.8449999999999989,148.04142857142855,148.28858571428572,147.85285714285715,148.06714285714287,0.43572857142857757,-0.025714285714290748,0
2017-05-22,21:00:00,148.02,148.32,147.92,148.27,981692,0.25,0.4000000000000057,-0.25,-0.09000000000000341,0.13000000000002387,0.13000000000002387,-0.01999999999998181,-0.060000000000002274,-0.549999999999983,-0.6353999999999758,-0.6599999999999966,-0.7399999999999807,-0.889899999999983,0.1799000000000035,0.07999999999998408,0.3199999999999932,0.07999999999998408,-0.27000000000001023,-0.27000000000001023,-0.4900000000000091,-0.5500000000000114,-0.5357999999999947,-0.7600000000000193,-0.060000000000002274,0.10999999999998522,0.1699999999999875,0.22999999999998977,0.22999999999998977,-0.040000000000020464,-0.6400000000000148,-0.660000000000025,-0.5400000000000205,-0.5,0.25,0.1599999999999966,0.3800000000000239,0.37000000000000455,0.2300000000000182,0.21000000000000796,-0.3100000000000023,-0.37999999999999545,-0.4199999999999875,-0.4899999999999807,0.23990000000000578,-0.030000000000001137,0.15000000000000568,-0.15000000000000568,-0.5,-0.22999999999998977,0.15000000000000568,0.11000000000001364,0.004200000000025739,-0.2600000000000193,-0.3400000000000034,-0.029999999999972715,-0.25,-0.38999999999998636,-0.29000000000002046,-0.7599999999999909,-0.3253999999999735,-0.28000000000000114,-0.3199999999999932,-0.39990000000000236,148.04142857142855,148.28858571428572,147.85285714285715,148.06714285714287,0.43572857142857757,-0.025714285714290748,1
2017-05-22,22:00:00,148.26,148.49,148.13,148.24,2542532,-0.030000000000001137,0.36000000000001364,0.01999999999998181,0.23999999999998067,0.14999999999997726,0.37000000000000455,0.37000000000000455,0.21999999999999886,0.1799999999999784,-0.3100000000000023,-0.3953999999999951,-0.4200000000000159,-0.5,0.17000000000001592,0.3499000000000194,0.25,0.4900000000000091,0.25,-0.09999999999999432,-0.09999999999999432,-0.3199999999999932,-0.37999999999999545,-0.3657999999999788,0.21000000000000796,0.15000000000000568,0.3199999999999932,0.37999999999999545,0.4399999999999977,0.4399999999999977,0.1699999999999875,-0.4300000000000068,-0.45000000000001705,-0.3300000000000125,-0.030000000000001137,0.21999999999999886,0.12999999999999545,0.35000000000002274,0.3400000000000034,0.20000000000001705,0.18000000000000682,-0.3400000000000034,-0.4099999999999966,-0.44999999999998863,-0.03999999999999204,0.19990000000001373,-0.06999999999999318,0.11000000000001364,-0.18999999999999773,-0.539999999999992,-0.2699999999999818,0.11000000000001364,0.0700000000000216,-0.0357999999999663,0.2699999999999818,-0.0700000000000216,0.2400000000000091,0.01999999999998181,-0.12000000000000455,-0.020000000000038654,-0.4900000000000091,-0.05539999999999168,-0.010000000000019327,-0.05000000000001137,148.04142857142855,148.28858571428572,147.85285714285715,148.06714285714287,0.43572857142857757,-0.025714285714290748,0
2017-05-23,16:00:00,148.52,148.81,147.5,147.8994,1982383,-0.3405999999999949,1.3100000000000023,0.620599999999996,0.2600000000000193,0.5,0.4099999999999966,0.6300000000000239,0.6300000000000239,0.4800000000000182,0.4399999999999977,-0.04999999999998295,-0.13539999999997576,-0.1599999999999966,0.3199999999999932,0.4900000000000091,0.6699000000000126,0.5699999999999932,0.8100000000000023,0.5699999999999932,0.21999999999999886,0.21999999999999886,0.0,-0.060000000000002274,-0.6299999999999955,-0.4199999999999875,-0.47999999999998977,-0.3100000000000023,-0.25,-0.18999999999999773,-0.18999999999999773,-0.46000000000000796,-1.0600000000000023,-1.0800000000000125,-0.3405999999999949,-0.37059999999999604,-0.12059999999999604,-0.21059999999999945,0.00940000000002783,-0.0005999999999914962,-0.14059999999997785,-0.16059999999998809,-0.6805999999999983,-0.7505999999999915,0.9499999999999886,0.9099999999999966,1.1499000000000024,0.8799999999999955,1.0600000000000023,0.7599999999999909,0.4099999999999966,0.6800000000000068,1.0600000000000023,1.0200000000000102,0.6006000000000142,0.870599999999996,0.5305999999999926,0.8406000000000233,0.620599999999996,0.4806000000000097,0.5805999999999756,0.11060000000000514,0.5452000000000226,0.5905999999999949,147.8586,148.06585714285714,147.51795714285714,147.79705714285714,0.5479000000000026,0.06154285714285379,-1
2017-05-23,17:00:00,147.8952,148.05,147.46,147.71,2152247,-0.18940000000000623,0.5900000000000034,0.1851999999999805,-0.6248000000000218,-0.36480000000000246,-0.12480000000002178,-0.2148000000000252,0.005200000000002092,0.005200000000002092,-0.1448000000000036,-0.18480000000002406,-0.6748000000000047,-0.7601999999999975,-0.7599999999999909,-0.4399999999999977,-0.2699999999999818,-0.09009999999997831,-0.18999999999999773,0.05000000000001137,-0.18999999999999773,-0.539999999999992,-0.539999999999992,-0.7599999999999909,-0.03999999999999204,-0.6699999999999875,-0.45999999999997954,-0.5199999999999818,-0.3499999999999943,-0.28999999999999204,-0.22999999999998977,-0.22999999999998977,-0.5,-1.0999999999999943,-0.18940000000000623,-0.5300000000000011,-0.5600000000000023,-0.3100000000000023,-0.4000000000000057,-0.1799999999999784,-0.18999999999999773,-0.3299999999999841,-0.3499999999999943,-0.8700000000000045,-0.7199999999999989,0.22999999999998977,0.18999999999999773,0.4299000000000035,0.1599999999999966,0.3400000000000034,0.03999999999999204,-0.3100000000000023,-0.03999999999999204,0.3400000000000034,-0.43540000000001555,0.16519999999999868,0.4351999999999805,0.09519999999997708,0.4052000000000078,0.1851999999999805,0.045199999999994134,0.14519999999996003,-0.3248000000000104,0.109800000000007,147.8586,148.06585714285714,147.51795714285714,147.79705714285714,0.5479000000000026,0.06154285714285379,-1
2017-05-23,18:00:00,147.705,147.951,147.57,147.83,1407054,0.12000000000000455,0.3810000000000002,-0.125,-0.19019999999997594,-0.8149999999999977,-0.5549999999999784,-0.3149999999999977,-0.40500000000000114,-0.18499999999997385,-0.18499999999997385,-0.33499999999997954,-0.375,-0.8649999999999807,-0.09900000000001796,-0.8590000000000089,-0.5390000000000157,-0.3689999999999998,-0.18909999999999627,-0.2890000000000157,-0.049000000000006594,-0.2890000000000157,-0.63900000000001,-0.63900000000001,0.10999999999998522,0.06999999999999318,-0.5600000000000023,-0.3499999999999943,-0.4099999999999966,-0.2400000000000091,-0.18000000000000682,-0.12000000000000455,-0.12000000000000455,-0.3900000000000148,0.12000000000000455,-0.06940000000000168,-0.4099999999999966,-0.4399999999999977,-0.18999999999999773,-0.28000000000000114,-0.05999999999997385,-0.06999999999999318,-0.20999999999997954,-0.22999999999998977,-0.20900000000000318,-0.929000000000002,0.020999999999986585,-0.019000000000005457,0.22090000000000032,-0.049000000000006594,0.13100000000000023,-0.16900000000001114,-0.5190000000000055,-0.24899999999999523,-0.3101999999999805,-0.745599999999996,-0.1449999999999818,0.125,-0.2150000000000034,0.09500000000002728,-0.125,-0.26499999999998636,-0.16500000000002046,-0.6349999999999909,147.8586,148.06585714285714,147.51795714285714,147.79705714285714,0.5479000000000026,0.06154285714285379,0
2017-05-23,19:00:00,147.82,147.82,147.25,147.41,1600728,-0.4200000000000159,0.5699999999999932,0.4099999999999966,0.11499999999998067,-0.07519999999999527,-0.700000000000017,-0.4399999999999977,-0.20000000000001705,-0.29000000000002046,-0.06999999999999318,-0.06999999999999318,-0.21999999999999886,-0.2600000000000193,-0.13100000000000023,-0.2300000000000182,-0.9900000000000091,-0.6700000000000159,-0.5,-0.3200999999999965,-0.4200000000000159,-0.18000000000000682,-0.4200000000000159,-0.7700000000000102,-0.3199999999999932,-0.21000000000000796,-0.25,-0.8799999999999955,-0.6699999999999875,-0.7299999999999898,-0.5600000000000023,-0.5,-0.4399999999999977,-0.4399999999999977,-0.4200000000000159,-0.30000000000001137,-0.4894000000000176,-0.8300000000000125,-0.8600000000000136,-0.6100000000000136,-0.700000000000017,-0.47999999999998977,-0.4900000000000091,-0.6299999999999955,0.18899999999999295,-0.020000000000010232,-0.7400000000000091,0.20999999999997954,0.1699999999999875,0.40989999999999327,0.13999999999998636,0.3199999999999932,0.01999999999998181,-0.3300000000000125,0.5349999999999966,0.2248000000000161,-0.21059999999999945,0.3900000000000148,0.6599999999999966,0.3199999999999932,0.6300000000000239,0.4099999999999966,0.27000000000001023,0.3699999999999761,147.8586,148.06585714285714,147.51795714285714,147.79705714285714,0.5479000000000026,0.06154285714285379,-1
2017-05-23,20:00:00,147.41,147.82,147.405,147.82,1114462,0.4099999999999966,0.41499999999999204,-0.4099999999999966,-0.4099999999999966,-0.2950000000000159,-0.48519999999999186,-1.1100000000000136,-0.8499999999999943,-0.6100000000000136,-0.700000000000017,-0.47999999999998977,-0.47999999999998977,-0.6299999999999955,0.0,-0.13100000000000023,-0.2300000000000182,-0.9900000000000091,-0.6700000000000159,-0.5,-0.3200999999999965,-0.4200000000000159,-0.18000000000000682,-0.4200000000000159,0.15500000000000114,-0.16499999999999204,-0.05500000000000682,-0.09499999999999886,-0.7249999999999943,-0.5149999999999864,-0.5749999999999886,-0.40500000000000114,-0.34499999999999886,-0.2849999999999966,0.4099999999999966,-0.010000000000019327,0.10999999999998522,-0.07940000000002101,-0.4200000000000159,-0.45000000000001705,-0.20000000000001705,-0.29000000000002046,-0.06999999999999318,-0.0800000000000125,-0.15500000000000114,0.033999999999991815,-0.17500000000001137,-0.8950000000000102,0.0549999999999784,0.014999999999986358,0.25489999999999213,-0.01500000000001478,0.16499999999999204,-0.13500000000001933,-0.8199999999999932,-0.2849999999999966,-0.5951999999999771,-1.0305999999999926,-0.4299999999999784,-0.1599999999999966,-0.5,-0.1899999999999693,-0.4099999999999966,-0.549999999999983,147.8586,148.06585714285714,147.51795714285714,147.79705714285714,0.5479000000000026,0.06154285714285379,1
