Open,High,Low,Close,Adj Close,Volume
213.27499389648438,214.0500030517578,213.25210571289062,213.9499969482422,213.9499969482422,2327309
213.9499969482422,214.2100067138672,213.61000061035156,214.16000366210938,214.16000366210938,2501022
214.16,214.24,213.626,214.13,214.13,0
214.06,214.4645,214.04,214.12,214.12,0
214.1,214.3,214.03,214.03,214.03,0
214.4,214.5,214.4,214.5,214.5,0
214.32,214.95,214.18,214.59,214.59,0
214.61,215.1,214.39,214.8,214.8,0
214.75,214.98,213.6,214.95,214.95,0
214.88,214.9,214.4091,214.5284,214.5284,0
214.75,216.74000549316406,214.72000122070312,216.67239379882812,216.67239379882812,5950485
216.66000366210938,218.1699981689453,216.57200622558594,217.9949951171875,217.9949951171875,4297959
217.99000549316406,219.35000610351562,217.93380737304688,218.77000427246094,218.77000427246094,3860932
218.77000427246094,219.27999877929688,218.4199981689453,218.92999267578125,218.92999267578125,2876902
218.92999267578125,219.9600067138672,218.61000061035156,219.06500244140625,219.06500244140625,3616329
219.0749969482422,220.0,219.07159423828125,219.9199981689453,219.9199981689453,3023465
219.92999267578125,220.11000061035156,219.0,219.25,219.25,4083150
219.19,219.44,216.6306,219.28,219.28,0
219.28,219.72,216.59222,219.2,219.2,0
219.2,219.5,219.2,219.45,219.45,0
219.9,220.73,219.9,220.6,220.6,0
220.51,220.72,220.44,220.61,220.61,0
220.3,220.3,220.1,220.1,220.1,0
220.1,220.3,219.7,219.86,219.86,0
219.8,220.0,218.82,219.8,219.8,0
219.82,219.89,219.4,219.83,219.83,0
219.8699951171875,220.8699951171875,218.1699981689453,219.22000122070312,219.22000122070312,7708536
219.24000549316406,219.27999877929688,218.07000732421875,218.47999572753906,218.47999572753906,3879237
218.47999572753906,218.78900146484375,217.9199981689453,218.6300048828125,218.6300048828125,2768266
218.6199951171875,219.72000122070312,218.4499969482422,219.27000427246094,219.27000427246094,2462582
219.27999877929688,219.3699951171875,218.8699951171875,218.87289428710938,218.87289428710938,1925438
218.8800048828125,219.02000427246094,218.27000427246094,218.5500030517578,218.5500030517578,2347502
218.55499267578125,219.5,218.30999755859375,219.4199981689453,219.4199981689453,3015595
219.42,219.68,219.0873,219.42,219.42,0
219.31,219.42,214.34,218.2,218.2,0
218.25,218.73,218.14,218.4,218.4,0
219.38,219.4,219.38,219.39,219.39,0
219.2,219.2,218.85,218.85,218.85,0
218.85,219.13,218.03,218.84,218.84,0
218.84,218.84,218.33,218.6,218.6,0
218.6,218.95,218.0,218.15,218.15,0
218.2,219.42,218.08,218.5,218.5,0
218.58999633789062,219.69000244140625,216.97000122070312,217.49000549316406,217.49000549316406,12306727
217.49789428710938,218.35000610351562,217.4199981689453,218.24000549316406,218.24000549316406,3393368
218.24000549316406,218.75,217.88999938964844,218.44500732421875,218.44500732421875,2402316
218.44590759277344,218.55999755859375,217.58999633789062,217.76010131835938,217.76010131835938,2135725
217.75999450683594,217.77999877929688,216.31210327148438,216.4499969482422,216.4499969482422,2583057
216.4600067138672,217.00999450683594,216.02000427246094,216.8699951171875,216.8699951171875,3496068
216.8800048828125,219.2100067138672,216.83999633789062,218.14999389648438,218.14999389648438,5897107
218.15,219.49,217.8794,218.5,218.5,0
218.4998,218.7001,218.4,218.46,218.46,0
218.34,218.59,218.34,218.59,218.59,0
220.29,220.29,218.0,218.76,218.76,0
219.2,219.36,216.5,217.48,217.48,0
216.65,217.02,215.55,217.0,217.0,0
216.86,217.5,216.5,216.75,216.75,0
216.98,217.9,216.56,216.81,216.81,0
216.82,218.59,216.5,217.6,217.6,0
218.25999450683594,220.24000549316406,217.42469787597656,217.89999389648438,217.89999389648438,7432713
217.8300018310547,219.5,217.2801055908203,219.39999389648438,219.39999389648438,3778239
219.38999938964844,220.94000244140625,219.3800048828125,220.75799560546875,220.75799560546875,3256890
220.75999450683594,223.47999572753906,220.72999572753906,223.25,223.25,5163502
223.2429962158203,224.0,222.89999389648438,223.1199951171875,223.1199951171875,3796470
223.1199951171875,223.47000122070312,222.4499969482422,222.60000610351562,222.60000610351562,2814578
222.5850067138672,222.9199981689453,221.85000610351562,222.57000732421875,222.57000732421875,3509356
222.59,222.75,221.0886,222.6,222.6,0
222.59,222.68,222.41,222.41,222.41,0
222.45,224.0,222.41,222.88,222.88,0
222.4,223.22,222.4,223.0,223.0,0
222.9,223.12,222.8,222.83,222.83,0
222.7,222.9,222.7,222.79,222.79,0
222.79,223.35,222.79,223.11,223.11,0
223.11,223.75,222.36,223.06,223.06,0
223.0721,223.3999,222.8,222.94,222.94,0
222.69000244140625,225.6300048828125,221.85000610351562,224.0561065673828,224.0561065673828,7076156
224.06170654296875,224.75,223.6300048828125,224.3300018310547,224.3300018310547,2592862
224.36000061035156,224.42999267578125,223.1199951171875,224.11000061035156,224.11000061035156,2273125
224.1199951171875,224.52999877929688,224.0850067138672,224.22000122070312,224.22000122070312,1356543
224.24000549316406,224.5800018310547,223.75999450683594,223.8800048828125,223.8800048828125,1805621
223.88189697265625,223.9499969482422,222.97000122070312,223.4199981689453,223.4199981689453,1909987
223.4199981689453,224.0,223.2581024169922,223.97000122070312,223.97000122070312,2192253
223.94,223.9691,223.51,223.94,223.94,0
223.8,223.94,223.3,223.38,223.38,0
223.39,223.94,223.3001,223.5,223.5,0
224.0,224.4,224.0,224.4,224.4,0
224.49,224.7,224.49,224.7,224.7,0
224.72,224.84,224.57,224.8,224.8,0
224.68,224.68,223.9,223.9,223.9,0
223.9,224.25,223.49,223.8501,223.8501,0
223.86,224.05,223.6823,223.85,223.85,0
223.11000061035156,223.55889892578125,222.0800018310547,223.17999267578125,223.17999267578125,3809454
223.17999267578125,223.27999877929688,222.02999877929688,222.1199951171875,222.1199951171875,2056966
222.1199951171875,222.91000366210938,221.9499969482422,222.8300018310547,222.8300018310547,1532070
222.82000732421875,223.32000732421875,222.49000549316406,223.2899932861328,223.2899932861328,2148438
223.3083038330078,223.36000061035156,222.5800018310547,222.6999969482422,222.6999969482422,1257806
222.7100067138672,222.8800048828125,222.10000610351562,222.1300048828125,222.1300048828125,1621033
222.1300048828125,222.3699951171875,220.8000030517578,220.83999633789062,220.83999633789062,2790494
221.02,221.47,220.68,221.3,221.3,0
221.23,221.4,221.02,221.39,221.39,0
221.36,221.44,221.29,221.3,221.3,0
221.12,221.12,221.12,221.12,221.12,0
221.29,221.77,221.29,221.77,221.77,0
221.62,221.8884,220.47,221.61,221.61,0
221.35,221.6,221.35,221.58,221.58,0
221.4199981689453,223.61000061035156,221.1999969482422,223.35499572753906,223.35499572753906,3283687
223.36000061035156,223.5399932861328,221.91360473632812,221.9600067138672,221.9600067138672,2012489
221.9600067138672,222.3300018310547,221.26870727539062,222.22500610351562,222.22500610351562,2042301
222.22000122070312,223.5,222.1699981689453,222.5,222.5,0
222.5,222.75,222.41,222.5999,222.5999,0
222.6,222.7,222.5,222.5,222.5,0
222.5,222.55,222.45,222.45,222.45,0
223.44,223.72,223.44,223.6,223.6,0
223.98,223.98,223.98,223.98,223.98,0
223.96,223.98,223.77,223.9,223.9,0
223.95,223.95,222.9,223.5,223.5,0
223.63,224.5,222.2,224.33,224.33,0
224.33,224.5,224.13,224.45,224.45,0
224.08999633789062,224.30999755859375,223.02000427246094,223.97999572753906,223.97999572753906,3463099
223.97999572753906,226.02999877929688,223.9499969482422,225.43499755859375,225.43499755859375,3747864
225.42999267578125,225.47999572753906,224.80999755859375,225.1300048828125,225.1300048828125,1607628
225.13670349121094,225.39999389648438,224.88999938964844,225.14999389648438,225.14999389648438,1401706
225.16000366210938,225.7899932861328,225.07000732421875,225.74229431152344,225.74229431152344,1617846
225.73890686035156,225.8800048828125,225.25999450683594,225.41000366210938,225.41000366210938,1800659
225.39999389648438,225.4499969482422,224.86500549316406,224.9600067138672,224.9600067138672,2035995
224.96,224.96,224.72,224.8,224.8,0
224.9,224.96,224.72,224.89,224.89,0
224.89,225.0,224.71,225.0,225.0,0
226.0,226.0,226.0,226.0,226.0,0
225.72,225.95,225.72,225.95,225.95,0
225.95,225.95,225.8,225.8,225.8,0
225.72,225.84,225.6,225.71,225.71,0
225.77,225.875,225.58,225.75,225.75,0
225.75,225.85,225.6,225.63,225.63,0
226.30999755859375,227.17999267578125,224.8699951171875,225.86000061035156,225.86000061035156,4342297
225.8699951171875,226.19000244140625,225.17999267578125,225.99000549316406,225.99000549316406,2228810
226.0,226.11000061035156,224.3800048828125,224.6300048828125,224.6300048828125,2042162
224.58999633789062,224.66000366210938,223.5800018310547,224.39999389648438,224.39999389648438,2311929
224.39999389648438,224.6699981689453,223.97000122070312,223.97000122070312,223.97000122070312,1135077
223.9600067138672,224.66000366210938,223.77000427246094,224.625,224.625,1452885
224.6199951171875,224.75,223.8300018310547,224.1300048828125,224.1300048828125,1874289
224.29,224.48,224.06,224.2798,224.2798,0
224.1,224.24,224.0,224.22,224.22,0
224.15,224.49,224.1,224.3,224.3,0
224.72,224.72,224.72,224.72,224.72,0
225.0,225.0,224.72,225.0,225.0,0
224.97,224.97,224.97,224.97,224.97,0
224.86,224.9,224.72,224.72,224.72,0
224.72,224.9059,224.5,224.86,224.86,0
224.82,225.23,224.15,225.2,225.2,0
225.22999572753906,225.52000427246094,222.4530029296875,222.95010375976562,222.95010375976562,4494439
222.9600067138672,223.09930419921875,222.3000030517578,222.36000061035156,222.36000061035156,2184298
222.36000061035156,222.74000549316406,222.30999755859375,222.49000549316406,222.49000549316406,1521455
222.49000549316406,223.05499267578125,222.32000732421875,222.77000427246094,222.77000427246094,1670288
222.764892578125,222.88499450683594,222.36000061035156,222.57000732421875,222.57000732421875,1362584
222.5800018310547,222.6199951171875,221.63999938964844,221.85000610351562,221.85000610351562,1990839
221.85800170898438,222.2899932861328,221.47000122070312,221.6699981689453,221.6699981689453,2840965
221.68,221.7022,221.5373,221.64,221.64,0
221.64,221.75,221.64,221.7,221.7,0
221.7,221.9,221.62,221.87,221.87,0
221.9,221.9,221.85,221.85,221.85,0
222.45,222.68,222.45,222.68,222.68,0
222.35,222.35,222.01,222.08,222.08,0
222.07,222.28,221.69,221.86,221.86,0
221.68,221.8,221.48,221.68,221.68,0
221.6999969482422,222.5,221.27999877929688,221.5,221.5,3430116
221.5050048828125,221.61500549316406,220.22999572753906,220.27999877929688,220.27999877929688,1941240
220.27499389648438,220.4600067138672,219.67999267578125,219.91000366210938,219.91000366210938,2132707
219.9149932861328,220.406494140625,219.8000030517578,220.28500366210938,220.28500366210938,1172462
220.28689575195312,220.60000610351562,219.8800048828125,220.55999755859375,220.55999755859375,1402907
220.55999755859375,221.6300048828125,220.52999877929688,221.3699951171875,221.3699951171875,1800116
221.3699951171875,223.0,221.16009521484375,222.4499969482422,222.4499969482422,3623446
222.24,222.56,221.7076,222.5,222.5,0
222.5,222.51,222.35,222.4,222.4,0
222.4,222.5,222.4,222.5,222.5,0
222.75,223.4,222.75,223.4,223.4,0
223.4,223.4,223.0,223.0,223.0,0
223.27,223.29,222.52,222.54,222.54,0
222.52,222.9,222.28,222.67,222.67,0
222.71,223.24,222.53,223.1498,223.1498,0
223.06,223.15,222.42,222.55,222.55,0
222.80499267578125,222.89999389648438,219.32000732421875,220.50999450683594,220.50999450683594,5966926
220.5,220.9499969482422,217.4199981689453,218.0800018310547,218.0800018310547,4347572
218.0500030517578,218.0500030517578,214.8699951171875,216.07650756835938,216.07650756835938,5134816
216.07000732421875,216.5399932861328,214.9499969482422,216.33999633789062,216.33999633789062,3074425
216.32000732421875,217.11000061035156,216.0321044921875,216.77000427246094,216.77000427246094,2531569
216.74000549316406,217.4199981689453,216.19129943847656,217.1573028564453,217.1573028564453,2766469
217.14999389648438,218.24000549316406,216.77999877929688,217.80999755859375,217.80999755859375,3496494
217.69,217.9,217.36,217.65,217.65,0
217.65,217.69,217.29,217.47,217.47,0
217.52,217.63,217.35,217.42,217.42,0
218.5,218.5,218.32,218.32,218.32,0
218.03,218.15,217.76,218.0,218.0,0
218.0,218.1,217.72,217.9,217.9,0
218.0,218.19,217.05,217.4,217.4,0
217.5,217.6999,217.1,217.16,217.16,0
217.18,217.18,216.15,216.45,216.45,0
217.25999450683594,218.52000427246094,215.6999969482422,216.9499969482422,216.9499969482422,5249871
216.9600067138672,217.47999572753906,215.97999572753906,216.6750030517578,216.6750030517578,2661081
216.67999267578125,217.74000549316406,216.32000732421875,216.3699951171875,216.3699951171875,2153969
216.3800048828125,216.6300048828125,216.08999633789062,216.14999389648438,216.14999389648438,1497568
216.13999938964844,217.7061004638672,216.1199951171875,217.54249572753906,217.54249572753906,1809330
217.5679931640625,218.07000732421875,217.0500030517578,217.07000732421875,217.07000732421875,2015674
217.085205078125,218.38999938964844,216.97999572753906,218.00999450683594,218.00999450683594,2549095
218.0,218.01,217.3681,217.9,217.9,0
217.9,218.23,217.8,217.9,217.9,0
217.7,217.88,217.7,217.81,217.81,0
213.95,214.44,213.04,213.8,213.8,0
213.56,214.84,213.34,213.94,213.94,0
213.94,214.5,212.5,212.58,212.58,0
212.58,214.94,212.55,214.42,214.42,0
214.57,214.8,213.61,214.5,214.5,0
214.45,215.27,213.2,213.4499,213.4499,0
213.25,215.1999969482422,212.33999633789062,214.7716064453125,214.7716064453125,10407088
214.77000427246094,216.48989868164062,214.74000549316406,215.74000549316406,215.74000549316406,3741513
215.75999450683594,216.42999267578125,215.05169677734375,216.07000732421875,216.07000732421875,2468804
216.0500030517578,216.29469299316406,215.00999450683594,215.10000610351562,215.10000610351562,2115847
215.08999633789062,215.94000244140625,213.94000244140625,213.99009704589844,213.99009704589844,2677957
213.99000549316406,215.08999633789062,213.0,213.4199981689453,213.4199981689453,3945386
213.42999267578125,213.64999389648438,211.94000244140625,212.22000122070312,212.22000122070312,4792253
212.25,213.8928,212.05,212.8,212.8,0
212.8,213.11139,212.25,212.9,212.9,0
212.95,213.25,212.92,213.08,213.08,0
214.0,214.38,213.32,214.38,214.38,0
214.1,214.1,213.55,213.75,213.75,0
213.6,214.15,213.15,213.75,213.75,0
213.67,214.2,213.5,214.0,214.0,0
213.85,214.24,213.5,213.93,213.93,0
213.73,214.32,213.63,214.1,214.1,0
214.0399932861328,218.10000610351562,213.7100067138672,217.02999877929688,217.02999877929688,7221732
217.0220947265625,218.36000061035156,216.7899932861328,218.24000549316406,218.24000549316406,3095976
218.27000427246094,218.77999877929688,217.75999450683594,217.99000549316406,217.99000549316406,2295186
218.0,218.39999389648438,217.64999389648438,218.2100067138672,218.2100067138672,1446741
218.22000122070312,218.63999938964844,217.8699951171875,217.92999267578125,217.92999267578125,1524108
217.9499969482422,219.25,217.84649658203125,219.19000244140625,219.19000244140625,2085875
219.17999267578125,219.33999633789062,218.14999389648438,218.2899932861328,218.2899932861328,2753488
218.29,218.73,218.0,218.02,218.02,0
218.07,218.3,218.05,218.2,218.2,0
218.05,218.29,217.87,218.1,218.1,0
218.7,218.7,218.7,218.7,218.7,0
218.5,218.69,218.02,218.65,218.65,0
218.53,218.53,217.63,218.4,218.4,0
218.4,218.62,217.4,217.89,217.89,0
217.87,218.29,217.56,217.78,217.78,0
217.7001,218.3,217.7001,217.95,217.95,0
218.67999267578125,220.5800018310547,217.92999267578125,218.1649932861328,218.1649932861328,5031421
218.1699981689453,219.39999389648438,217.7230987548828,218.02000427246094,218.02000427246094,2522416
218.02999877929688,218.94000244140625,217.52000427246094,218.3717041015625,218.3717041015625,2191266
218.37789916992188,218.75,217.25,217.75999450683594,217.75999450683594,1720268
217.75,218.75,217.02609252929688,218.67999267578125,218.67999267578125,1983341
218.6699981689453,219.6699981689453,218.42999267578125,219.5500030517578,219.5500030517578,1995691
219.52999877929688,220.1999969482422,219.16000366210938,219.55999755859375,219.55999755859375,2739961
219.55,219.85,219.4249,219.85,219.85,0
219.85,220.06,219.62,219.95,219.95,0
219.95,219.9501,219.72,219.85,219.85,0
218.8,218.8,218.8,218.8,218.8,0
218.6,219.6,218.6,219.51,219.51,0
219.13,219.13,218.97,219.0,219.0,0
218.71,219.0,218.71,218.76,218.76,0
218.74,218.99,218.0,218.0,218.0,0
218.06,218.2,217.46,217.96,217.96,0
218.47000122070312,218.8363037109375,216.74000549316406,218.75999450683594,218.75999450683594,5107215
218.75999450683594,218.91000366210938,217.44000244140625,218.0800018310547,218.0800018310547,2255438
218.0749969482422,218.5623016357422,217.8800048828125,218.23080444335938,218.23080444335938,1435194
218.22000122070312,218.5500030517578,217.8000030517578,217.89999389648438,217.89999389648438,1365368
217.89999389648438,217.97000122070312,217.27000427246094,217.39999389648438,217.39999389648438,1468077
217.3699951171875,218.05999755859375,217.1199951171875,217.21499633789062,217.21499633789062,1732585
217.22000122070312,218.08999633789062,217.19000244140625,217.5,217.5,2260258
217.49,218.0,217.49,217.72,217.72,0
217.73,217.8,202.73381,217.67,217.67,0
217.68,217.89,217.49,217.65,217.65,0
217.68,217.78,217.68,217.78,217.78,0
217.72,218.09,217.51,217.61,217.61,0
217.61,218.0,217.5,217.5,217.5,0
217.5,217.81,217.5,217.5,217.5,0
217.5,217.99,216.95,217.03,217.03,0
217.08,217.44,216.01,216.64,216.64,0
216.5,217.10000610351562,214.36500549316406,215.40499877929688,215.40499877929688,5427152
215.41000366210938,215.75790405273438,214.57000732421875,215.00010681152344,215.00010681152344,3242533
215.02999877929688,215.28500366210938,213.32020568847656,213.93539428710938,213.93539428710938,3814988
213.92999267578125,215.3800048828125,213.75,215.08999633789062,215.08999633789062,1725330
215.0625,215.63999938964844,214.82000732421875,215.25999450683594,215.25999450683594,1961897
215.27000427246094,215.6699981689453,214.75,214.9949951171875,214.9949951171875,2251755
214.97999572753906,215.39999389648438,214.75999450683594,214.92999267578125,214.92999267578125,2127987
214.93,215.32,214.8978,215.06,215.06,0
214.95,215.05,214.93,214.99,214.99,0
215.0,215.06,214.93,215.0,215.0,0
215.3,215.3,215.3,215.3,215.3,0
215.64,215.98,215.3,215.68,215.68,0
215.31,215.4,215.2,215.22,215.22,0
215.02,215.02,214.11,214.38,214.38,0
214.37,214.8,213.5,213.85,213.85,0
213.85,214.6,213.85,214.58,214.58,0
214.02000427246094,215.5800018310547,213.92660522460938,214.94500732421875,214.94500732421875,4492810
214.9499969482422,215.97999572753906,214.86000061035156,215.58999633789062,215.58999633789062,2912006
215.5800018310547,216.17999267578125,215.1649932861328,215.50999450683594,215.50999450683594,1782704
215.52099609375,216.13999938964844,215.08999633789062,216.00010681152344,216.00010681152344,1703337
216.02000427246094,216.60000610351562,215.72999572753906,216.47000122070312,216.47000122070312,1953212
216.47999572753906,216.61000061035156,216.16000366210938,216.2899932861328,216.2899932861328,1412020
216.27999877929688,216.75999450683594,216.24000549316406,216.4199981689453,216.4199981689453,2000550
216.34,216.86,215.2993,216.62,216.62,0
216.6,216.7,216.34,216.63,216.63,0
216.69,216.79,216.34,216.6,216.6,0
216.34,216.47,215.85,216.47,216.47,0
216.0,216.15,215.05,215.33,215.33,0
215.42,216.0,214.53,216.0,216.0,0
216.0,216.03,215.05,215.79,215.79,0
215.7,215.97,215.39,215.61,215.61,0
215.58,216.31,215.5,216.3,216.3,0
216.17999267578125,217.4600067138672,215.50999450683594,215.93719482421875,215.93719482421875,4635980
215.9499969482422,216.4149932861328,214.82000732421875,215.0500030517578,215.0500030517578,3242288
215.0399932861328,215.22999572753906,214.2100067138672,214.51600646972656,214.51600646972656,2353168
214.50999450683594,214.80999755859375,213.94000244140625,214.41000366210938,214.41000366210938,2437522
214.3800048828125,214.38999938964844,213.83999633789062,213.89999389648438,213.89999389648438,2154791
213.91000366210938,214.17990112304688,213.50999450683594,213.97000122070312,213.97000122070312,3286238
213.97000122070312,214.24000549316406,212.74000549316406,213.02000427246094,213.02000427246094,4392785
213.02,215.12,212.53,213.19,213.19,0
213.19,213.54,213.02,213.54,213.54,0
213.52,213.74,213.46,213.65,213.65,0
213.52,213.52,213.25,213.5,213.5,0
213.25,213.6,213.11,213.4,213.4,0
213.5,213.78,212.9,213.78,213.78,0
213.42,213.7,212.83,213.43,213.43,0
213.59,213.88,212.49,213.69,213.69,0
213.65,213.83,213.25,213.5,213.5,0
213.52000427246094,214.50999450683594,212.02999877929688,212.3800048828125,212.3800048828125,8655569
212.3800048828125,214.0290069580078,212.16000366210938,213.85000610351562,213.85000610351562,3351109
213.85000610351562,214.22000122070312,213.08999633789062,213.10000610351562,213.10000610351562,3053188
213.08999633789062,214.02000427246094,212.94000244140625,213.72059631347656,213.72059631347656,2063564
213.72979736328125,213.94000244140625,213.4499969482422,213.75999450683594,213.75999450683594,2749773
213.77000427246094,214.2100067138672,213.11900329589844,213.53500366210938,213.53500366210938,2091451
213.52999877929688,214.0,212.57000732421875,212.5800018310547,212.5800018310547,2919082
212.58,213.09,212.34,212.58,212.58,0
212.59,212.64,198.07011,212.64,212.64,0
212.6,212.65,212.21,212.4,212.4,0
214.0,214.65,214.0,214.25,214.25,0
214.5,214.59,214.25,214.42,214.42,0
214.36,214.41,214.36,214.38,214.38,0
214.02,214.05,213.71,213.94,213.94,0
213.92,214.05,212.12,213.65,213.65,0
213.7,214.406,213.5,214.13,214.13,0
213.75,214.9199981689453,213.05279541015625,213.61500549316406,213.61500549316406,5419342
213.61500549316406,214.0,212.6300048828125,213.11000061035156,213.11000061035156,2698474
213.13999938964844,214.89999389648438,212.89999389648438,214.60000610351562,214.60000610351562,2930063
214.61790466308594,215.5,214.60499572753906,215.32659912109375,215.32659912109375,2216656
215.3000946044922,216.2664031982422,215.25999450683594,216.13499450683594,216.13499450683594,2334607
216.13999938964844,216.97999572753906,215.85000610351562,216.75999450683594,216.75999450683594,3221036
216.75999450683594,216.89999389648438,216.1199951171875,216.44000244140625,216.44000244140625,2397797
216.44,216.8,216.02,216.6,216.6,0
216.62,216.88,216.44,216.85,216.85,0
216.85,217.3,214.11,217.03,217.03,0
217.28,217.3,217.28,217.3,217.3,0
217.18,217.47,217.18,217.45,217.45,0
217.32,218.07,217.32,218.06,218.06,0
217.8,217.98,217.32,217.38,217.38,0
217.38,217.95,216.44,217.95,217.95,0
218.0,218.1,217.58,217.95,217.95,0
217.6999969482422,223.19000244140625,217.29080200195312,222.5800018310547,222.5800018310547,9941517
222.55999755859375,225.19189453125,222.55999755859375,224.5399932861328,224.5399932861328,6925880
224.52999877929688,224.57000732421875,223.72000122070312,224.32000732421875,224.32000732421875,3331759
224.3000030517578,225.1300048828125,224.1739044189453,224.9300994873047,224.9300994873047,2684985
224.93499755859375,225.16000366210938,224.13999938964844,224.27999877929688,224.27999877929688,1987799
224.27000427246094,225.5500030517578,224.25,225.47000122070312,225.47000122070312,3130689
225.46499633789062,225.7899932861328,224.17999267578125,224.17999267578125,224.17999267578125,4513406
224.19,224.79,223.3953,224.5,224.5,0
224.5,224.7,224.34,224.45,224.45,0
224.45,224.86,224.38,224.6,224.6,0
224.88,225.06,223.84,223.97,223.97,0
223.84,223.97,223.11,223.59,223.59,0
223.59,224.0,223.51,223.89,223.89,0
223.77,224.64,223.77,224.64,224.64,0
224.64,224.87,223.78,224.56,224.56,0
224.57,225.0,223.75,224.95,224.95,0
224.6999969482422,226.0,222.52000427246094,224.0,224.0,8048293
224.00999450683594,225.02000427246094,223.9499969482422,224.89999389648438,224.89999389648438,3433430
224.89999389648438,225.5399932861328,224.50999450683594,224.9499969482422,224.9499969482422,2471251
224.94000244140625,226.3000030517578,224.9199981689453,226.0,226.0,2390901
226.00999450683594,226.16000366210938,225.17999267578125,225.74000549316406,225.74000549316406,2091167
225.73500061035156,226.0800018310547,225.69000244140625,226.0189971923828,226.0189971923828,2739141
226.00999450683594,226.1999969482422,224.6300048828125,224.89999389648438,224.89999389648438,3243678
224.9,225.15,222.57,224.52,224.52,0
224.8,225.4,224.55,225.2,225.2,0
224.94,225.75,224.85,225.4799,225.4799,0
225.1,225.1,224.46,224.8,224.8,0
224.62,225.3,224.23,224.72,224.72,0
224.74,224.9,224.42,224.54,224.54,0
224.58,225.9,224.52,225.25,225.25,0
225.26,226.26,224.41,226.08,226.08,0
226.02,227.69,225.54,227.44,227.44,0
227.0800018310547,230.07000732421875,226.6699981689453,229.14999389648438,229.14999389648438,8949986
229.16000366210938,229.9499969482422,228.50010681152344,228.50999450683594,228.50999450683594,3956643
228.52000427246094,228.5399932861328,227.5800018310547,228.27999877929688,228.27999877929688,3136680
228.2899932861328,228.30999755859375,227.1699981689453,227.4600067138672,227.4600067138672,2203685
227.47000122070312,227.63999938964844,227.10000610351562,227.5,227.5,1717230
227.50570678710938,227.55999755859375,226.53250122070312,226.68499755859375,226.68499755859375,3027513
226.69000244140625,227.1999969482422,225.8000030517578,225.83999633789062,225.83999633789062,2771504
225.95,227.7534,225.81,226.44,226.44,0
226.44,226.96,226.24,226.95,226.95,0
226.96,227.0,226.54,226.55,226.55,0
228.3,229.77,228.3,229.62,229.62,0
229.73,230.09,229.21,229.47,229.47,0
229.39,230.0,229.27,229.85,229.85,0
229.85,230.1,228.8,229.13,229.13,0
229.11,229.89,225.02,229.19,229.19,0
229.19,229.54,225.95,229.26,229.26,0
229.1199951171875,229.67999267578125,226.91000366210938,228.57000732421875,228.57000732421875,7892374
228.5601043701172,229.1699981689453,224.22000122070312,225.67999267578125,225.67999267578125,5779361
225.75,227.47000122070312,225.27999877929688,225.94000244140625,225.94000244140625,2895431
225.9499969482422,228.41000366210938,225.60000610351562,228.3000030517578,228.3000030517578,3077200
228.2899932861328,229.08999633789062,227.9199981689453,228.8699951171875,228.8699951171875,2759425
228.86000061035156,229.19000244140625,227.41000366210938,227.5500030517578,227.5500030517578,3160864
227.52999877929688,229.77999877929688,227.27000427246094,229.52000427246094,229.52000427246094,3428274
229.53,230.0,227.8949,229.7,229.7,0
229.7,230.0,229.39,229.39,229.39,0
229.48,229.98,229.37,229.75,229.75,0
229.01,229.7,229.01,229.61,229.61,0
229.7,229.73,229.0,229.66,229.66,0
229.74,229.98,229.38,229.86,229.86,0
229.92,231.24,229.75,230.9,230.9,0
230.9,231.85,228.96,231.8,231.8,0
231.76,233.0,229.53,231.76,231.76,0
231.86000061035156,233.36000061035156,230.0800018310547,233.0800018310547,233.0800018310547,10056316
233.09109497070312,234.17999267578125,231.4499969482422,231.56790161132812,231.56790161132812,6507301
231.55999755859375,232.97999572753906,231.22999572753906,232.60000610351562,232.60000610351562,3873131
232.61000061035156,232.9499969482422,231.71499633789062,232.931396484375,232.931396484375,2688108
232.92999267578125,233.69000244140625,232.52999877929688,232.93499755859375,232.93499755859375,3985059
232.94000244140625,233.9499969482422,232.8699951171875,233.63499450683594,233.63499450683594,4022385
233.64999389648438,233.64999389648438,231.77000427246094,232.5850067138672,232.5850067138672,5569280
232.5831,247.85,231.8,242.2,242.2,0
242.2,242.44,239.5,240.4,240.4,0
240.24,245.0,240.2,241.91,241.91,0
240.0,240.42,238.8,240.42,240.42,0
240.41,240.9,240.07,240.8,240.8,0
240.79,240.8,237.56,239.05,239.05,0
239.3,239.43,234.9,236.23,236.23,0
236.25,241.68,235.35,236.08,236.08,0
236.08,238.31,236.04,237.91,237.91,0
238.0,240.17999267578125,230.74000549316406,239.08999633789062,239.08999633789062,23949180
239.05999755859375,240.44000244140625,236.11000061035156,236.11000061035156,236.11000061035156,9150226
236.1300048828125,237.1999969482422,234.3000030517578,236.8905029296875,236.8905029296875,6590452
236.91000366210938,237.88999938964844,235.0220947265625,235.97999572753906,235.97999572753906,4062382
235.97000122070312,236.2198944091797,233.88999938964844,234.11000061035156,234.11000061035156,4692001
234.11000061035156,234.13999938964844,230.74000549316406,231.27999877929688,231.27999877929688,8908229
231.24000549316406,233.67999267578125,230.13999938964844,233.08999633789062,233.08999633789062,6679941
232.9,234.0,230.0,233.0,233.0,0
232.9,233.9,223.95,232.48,232.48,0
232.48,233.0,231.2,231.46,231.46,0
230.62,230.69,229.02,229.86,229.86,0
229.86,231.33,228.97,231.0,231.0,0
